0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1791,1760,1750,1749,1744,1735,1730,1731,1730,1730,1727,1724,1721,1720,1716,1707,1700,1697,1696,1695,1694,1693,1691,1690,1686,1681,1675,1675,1676,1675,1675,1673,1674,1675,1674,1672,1670,1668,1663,1664,1667,1671,1670,1668,1666,1664,1661,1658,1653,1652,1649,1649,1647,1643,1638,1633,1628,1624,1619,1616,1613,1612,1614,1619,1628,1636,1640,1643,1645,1649,1653,1655,1655,1655,1654,1656,1657,1660,1660,1661,1662,1664,1664,1660,1659,1665,1670,1675,1673,1671,1669,1670,1672,1672,1674,1678,1682,1687,1691,1695,1696,1698,1700,1705,1709,1712,1713,1713,1713,1711,1711,1709,1713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1786,1780,1773,1767,1766,1769,1775,1778,1777,1784,1799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1764,1761,1754,1748,1734,1734,1732,1733,1731,1727,1726,1725,1725,1724,1722,1720,1717,1712,1704,1698,1695,1694,1693,1692,1690,1688,1686,1681,1674,1670,1669,1672,1673,1673,1670,1669,1670,1669,1665,1660,1658,1653,1653,1658,1661,1660,1657,1655,1654,1654,1652,1649,1645,1645,1645,1643,1640,1636,1633,1630,1626,1619,1616,1613,1614,1615,1620,1628,1634,1639,1641,1644,1646,1648,1649,1649,1649,1649,1650,1649,1651,1650,1652,1654,1656,1657,1654,1653,1659,1665,1670,1667,1666,1664,1665,1668,1668,1671,1672,1680,1684,1689,1691,1693,1695,1699,1705,1709,1712,1713,1711,1710,1709,1712,1714,1728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1811,1788,1776,1773,1761,1773,1771,1762,1750,1750,1753,1753,1753,1752,1751,1752,1755,1757,1759,1762,1763,1762,1763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1753,1751,1751,1751,1751,1749,1743,1741,1738,1737,1734,1737,1734,1733,1728,1728,1726,1724,1723,1720,1720,1720,1722,1721,1718,1716,1713,1709,1702,1697,1694,1694,1693,1691,1687,1684,1682,1678,1672,1667,1665,1667,1668,1669,1666,1662,1661,1659,1656,1653,1653,1652,1650,1653,1656,1653,1650,1646,1646,1646,1646,1646,1642,1641,1641,1639,1636,1633,1632,1631,1627,1622,1619,1614,1614,1615,1621,1629,1634,1637,1637,1639,1639,1640,1640,1640,1641,1642,1641,1640,1642,1643,1645,1647,1648,1649,1647,1647,1653,1659,1662,1658,1657,1659,1663,1667,1667,1668,1669,1677,1683,1686,1688,1690,1694,1698,1705,1708,1709,1708,1708,1706,1707,1713,1723,1738,1734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1753,1755,0,1767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1769,1766,1732,1766,1767,1764,1739,1763,1741,1753,1747,1748,1749,1745,1754,1760,1767,1768,1768,1763,1765,1757,1755,1750,1754,1754,1749,1745,1742,1743,1743,1744,1744,1744,1743,1745,1747,1749,1750,1750,1750,1751,1755,1757,1755,1753,1755,1758,1751,1751,1748,1745,1740,1742,1744,1743,1738,1735,1734,1735,1732,1732,1732,1733,1730,1730,1726,1728,1726,1727,1725,1724,1724,1722,1721,1720,1720,1719,1718,1718,1718,1719,1717,1716,1713,1708,1701,1696,1693,1694,1692,1689,1684,1682,1679,1675,1670,1666,1663,1664,1666,1666,1662,1656,1655,1654,1653,1648,1648,1645,1645,1646,1648,1644,1640,1638,1637,1637,1638,1640,1637,1636,1635,1635,1632,1633,1631,1631,1626,1621,1617,1614,1616,1617,1623,1629,1633,1635,1633,1634,1636,1636,1635,1634,1636,1635,1635,1633,1634,1636,1638,1642,1644,1644,1642,1643,1648,1653,1655,1654,1654,1655,1658,1663,1664,1664,1665,1674,1681,1685,1687,1691,1696,1700,1704,1705,1707,1707,1707,1707,1708,1716,1727,1740,1739,1738,1740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1778,1770,1769,1770,1768,0,0,0,0,0,0,0,0,0,1762,1757,1751,1748,1748,1754,1755,1754,1756,1756,1757,1755,1759,1763,1755,1743,0,0,0,0,0,0,0,0,1744,1741,1749,1758,1760,1760,1759,1759,1758,1761,1757,1756,1753,1758,1757,1762,1760,1757,1752,1753,1757,1759,1759,1759,1756,1756,1751,1751,1745,1747,1745,1744,1741,1739,1739,1739,1740,1741,1741,1741,1741,1743,1744,1744,1744,1743,1744,1745,1746,1744,1743,1741,1743,1741,1739,1737,1735,1731,1731,1731,1730,1728,1726,1725,1726,1725,1725,1724,1726,1723,1724,1721,1723,1721,1721,1721,1720,1722,1721,1721,1719,1717,1715,1715,1716,1717,1717,1717,1715,1713,1709,1702,1696,1693,1692,1690,1688,1684,1681,1678,1672,1669,1664,1663,1661,1660,1660,1656,1651,1649,1646,1645,1642,1642,1641,1639,1638,1638,1638,1635,1634,1633,1633,1633,1634,1633,1631,1629,1629,1628,1628,1626,1624,1622,1618,1614,1611,1615,1618,1623,1627,1631,1631,1627,1628,1629,1629,1628,1627,1630,1629,1628,1627,1628,1630,1632,1634,1636,1636,1635,1637,1643,1648,1649,1648,1648,1650,1654,1659,1661,1662,1664,1671,1679,1684,1688,1692,1695,1698,1701,1703,1704,1705,1706,1706,1708,1716,1728,1736,1736,1736,1738,0,1659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1769,1766,1759,1758,1759,1759,1758,1754,1753,1750,1750,1750,1752,1751,1751,1751,1748,1746,1744,1744,1746,1745,1748,1750,1753,1752,1752,1757,1760,1756,1754,1755,1760,1757,1756,1757,1760,1759,1758,1756,1756,1756,1755,1756,1754,1755,1755,1755,1754,1754,1755,1756,1757,1756,1758,1758,1757,1752,1750,1753,1753,1754,1752,1750,1748,1745,1743,1742,1743,1743,1742,1740,1739,1737,1736,1737,1741,1741,1740,1740,1742,1743,1741,1741,1740,1743,1742,1743,1740,1738,1736,1736,1734,1731,1729,1730,1729,1728,1725,1724,1724,1724,1723,1723,1723,1723,1721,1721,1720,1722,1720,1721,1719,1720,1720,1719,1719,1718,1718,1717,1716,1715,1715,1716,1716,1717,1717,1718,1715,1709,1703,1698,1695,1693,1690,1689,1685,1682,1678,1671,1666,1662,1660,1658,1656,1655,1652,1649,1647,1643,1640,1635,1634,1632,1630,1631,1630,1631,1629,1628,1627,1627,1626,1628,1627,1626,1623,1624,1624,1624,1622,1617,1615,1611,1611,1611,1617,1620,1623,1624,1626,1625,1623,1624,1625,1624,1624,1624,1626,1625,1623,1622,1623,1625,1627,1629,1632,1632,1632,1634,1639,1643,1643,1643,1644,1647,1650,1656,1657,1658,1660,1668,1676,1683,1688,1692,1695,1696,1700,1703,1706,1706,1705,1705,1709,1718,1730,1737,1737,1738,1739,1744,0,0,1654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1752,1764,1765,1759,1757,1757,1756,1756,1752,1751,1746,1746,1746,1747,1746,1745,1745,1743,1742,1740,1739,1739,1738,1741,1743,1745,1746,1748,1754,1756,1756,1755,1758,1761,1759,1759,1758,1760,1759,1760,1757,1756,1754,1753,1753,1754,1755,1753,1752,1752,1752,1755,1755,1755,1752,1754,1754,1754,1750,1748,1750,1749,1751,1748,1748,1744,1742,1741,1740,1742,1741,1741,1739,1738,1736,1737,1738,1741,1741,1741,1740,1741,1741,1740,1739,1738,1740,1740,1740,1737,1734,1732,1732,1730,1728,1726,1727,1727,1727,1724,1722,1721,1721,1721,1721,1723,1721,1720,1718,1719,1721,1720,1720,1719,1720,1720,1720,1719,1719,1718,1716,1715,1715,1717,1717,1717,1717,1716,1716,1715,1710,1704,1699,1696,1693,1690,1687,1684,1681,1677,1669,1664,1660,1657,1655,1652,1650,1647,1644,1643,1638,1634,1629,1628,1626,1626,1625,1623,1625,1624,1624,1621,1623,1621,1624,1622,1621,1618,1619,1620,1617,1615,1611,1611,1607,1608,1611,1616,1621,1621,1621,1621,1619,1619,1619,1619,1617,1617,1620,1623,1622,1620,1619,1620,1619,1621,1622,1626,1627,1627,1628,1633,1637,1638,1637,1639,1642,1647,1652,1654,1653,1656,1663,1673,1680,1686,1691,1692,1695,1700,1703,1706,1704,1704,1701,1708,1717,1731,1734,1733,1736,1739,1745,1745,1745,0,0,1746,1737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1769,1758,1758,1760,1760,1758,1752,1751,1745,1742,1741,1742,1742,1743,1744,1743,1742,1740,1737,1735,1733,1736,1738,1741,1742,1745,1749,1752,1752,1752,1754,1757,1757,1756,1755,1756,1757,1757,1754,1754,1752,1754,1754,1755,1754,1753,1752,1752,1752,1752,1753,1752,1751,1750,1750,1749,1747,1745,1747,1747,1747,1744,1743,1740,1740,1739,1740,1740,1740,1740,1739,1738,1737,1738,1740,1742,1741,1741,1740,1740,1740,1738,1736,1735,1737,1737,1735,1732,1730,1730,1729,1727,1725,1722,1723,1724,1726,1724,1721,1720,1719,1720,1720,1721,1720,1719,1718,1720,1721,1721,1719,1719,1720,1720,1719,1718,1719,1718,1716,1715,1715,1716,1718,1717,1717,1715,1715,1714,1711,1705,1701,1697,1694,1690,1688,1686,1681,1675,1666,1662,1658,1654,1652,1649,1646,1641,1639,1638,1635,1630,1626,1624,1623,1623,1622,1620,1619,1618,1618,1614,1616,1618,1621,1620,1618,1616,1616,1615,1614,1612,1610,1609,1608,1609,1611,1615,1618,1617,1617,1616,1616,1616,1616,1615,1614,1615,1618,1620,1619,1617,1616,1617,1617,1617,1618,1622,1623,1622,1624,1629,1633,1634,1635,1638,1641,1645,1648,1651,1651,1654,1662,1672,1679,1684,1690,1693,1696,1701,1704,1707,1704,1702,1701,1709,1721,1733,1733,1732,1735,1738,1743,1742,1744,1745,1750,1751,1748,1742,1738,1708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1773,1768,1763,1761,1757,1755,1740,1733,1732,1735,1736,1737,1739,1741,1740,1739,1737,1734,1732,1734,1737,1738,1739,1742,1746,1749,1750,1752,1754,1757,1757,1756,1755,1755,1754,1756,1754,1754,1752,1754,1754,1756,1754,1754,1752,1752,1752,1752,1753,1752,1750,1749,1748,1748,1746,1744,1746,1745,1745,1742,1742,1741,1742,1742,1740,1739,1738,1740,1739,1739,1737,1738,1739,1741,1741,1740,1739,1738,1737,1736,1734,1733,1731,1732,1731,1730,1728,1727,1726,1725,1725,1723,1723,1723,1725,1724,1722,1720,1719,1719,1720,1721,1719,1720,1720,1722,1722,1722,1719,1719,1718,1720,1719,1720,1721,1721,1719,1717,1715,1716,1717,1718,1717,1716,1715,1715,1711,1706,1699,1696,1692,1690,1688,1686,1679,1672,1664,1660,1656,1653,1650,1648,1645,1638,1635,1633,1631,1627,1622,1620,1619,1620,1618,1615,1614,1612,1611,1608,1611,1613,1617,1616,1615,1612,1611,1610,1608,1607,1607,1607,1607,1607,1609,1612,1614,1612,1612,1613,1615,1614,1613,1612,1611,1613,1615,1616,1614,1615,1614,1615,1613,1612,1613,1615,1617,1617,1620,1623,1628,1630,1632,1635,1638,1641,1643,1646,1648,1653,1661,1671,1677,1683,1691,1695,1698,1700,1702,1704,1703,1703,1703,1712,1723,1731,1731,1731,1734,1737,1740,1741,1743,1745,1746,1748,1749,1749,1750,1751,1751,1747,1747,1748,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1772,1762,1737,1726,1723,1725,1726,1729,1731,1734,1734,1736,1736,1734,1731,1733,1735,1738,1740,1743,1746,1749,1750,1752,1754,1756,1756,1755,1754,1754,1755,1755,1755,1754,1755,1756,1756,1755,1754,1754,1754,1753,1753,1752,1753,1752,1750,1750,1749,1748,1745,1744,1746,1745,1745,1742,1741,1742,1742,1743,1740,1740,1739,1740,1739,1739,1739,1739,1740,1740,1740,1739,1738,1737,1736,1735,1732,1730,1728,1729,1729,1728,1725,1724,1725,1725,1725,1723,1723,1723,1724,1724,1722,1721,1720,1719,1720,1719,1720,1721,1722,1722,1722,1722,1720,1720,1720,1721,1720,1721,1722,1723,1722,1720,1718,1718,1719,1719,1718,1717,1716,1715,1711,1704,1697,1694,1692,1691,1690,1686,1677,1670,1662,1660,1654,1651,1647,1646,1642,1636,1632,1630,1628,1624,1617,1616,1613,1615,1613,1612,1609,1609,1608,1606,1606,1608,1611,1611,1610,1608,1607,1606,1605,1604,1603,1602,1603,1606,1609,1612,1611,1609,1608,1609,1611,1611,1610,1607,1607,1611,1613,1612,1610,1610,1610,1610,1610,1609,1609,1610,1613,1615,1618,1621,1624,1626,1628,1631,1635,1639,1641,1644,1646,1651,1659,1670,1676,1683,1691,1696,1699,1699,1701,1703,1704,1702,1705,1714,1725,1733,1734,1734,1736,1738,1739,1741,1742,1743,1743,1745,1747,1749,1752,1754,1755,1755,1757,1758,1759,1759,1759,1756,1674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1770,1733,1722,1719,1720,1722,1724,1725,1728,1729,1735,1736,1735,1732,1733,1735,1738,1740,1743,1744,1747,1750,1755,1756,1758,1757,1758,1756,1756,1755,1756,1756,1756,1757,1757,1758,1756,1755,1754,1754,1753,1754,1754,1753,1751,1750,1750,1750,1748,1744,1744,1744,1744,1743,1742,1743,1744,1743,1742,1739,1739,1739,1741,1739,1738,1737,1738,1738,1739,1740,1740,1739,1737,1735,1734,1732,1730,1726,1727,1728,1728,1725,1723,1723,1724,1724,1724,1724,1724,1723,1723,1723,1723,1723,1722,1722,1722,1722,1724,1724,1724,1724,1724,1722,1722,1722,1724,1724,1724,1724,1725,1723,1723,1720,1719,1719,1720,1720,1720,1720,1719,1710,1702,1694,1693,1691,1691,1690,1685,1676,1668,1661,1657,1652,1650,1645,1644,1640,1634,1629,1626,1623,1621,1615,1613,1609,1609,1607,1607,1605,1605,1604,1604,1602,1603,1605,1606,1605,1602,1601,1602,1602,1601,1599,1599,1600,1604,1609,1610,1610,1608,1607,1607,1607,1609,1606,1604,1602,1607,1610,1608,1606,1605,1606,1605,1605,1605,1605,1607,1609,1612,1614,1615,1617,1619,1621,1626,1632,1636,1639,1640,1641,1646,1653,1663,1672,1681,1691,1696,1699,1700,1701,1702,1702,1702,1704,1714,1726,1733,1735,1737,1738,1739,1739,1741,1742,1743,1742,1745,1748,1751,1753,1754,1754,1755,1757,1759,1761,1762,1763,1764,1763,1766,1768,0,0,0,0,0,0,0,0,0,1796,1795,1793,1791,1790,1793,1795,1796,1794,1791,1789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
